679 ; 61 ; 0,5865 ; 61 ; -5,5353E-4
679 ; 62 ; -0,3487 ; 62 ; 2,2982E-4
679 ; 63 ; -0,5977 ; 63 ; 9,627E-4
679 ; 64 ; 0,2253 ; 64 ; 5,7551E-4
679 ; 65 ; 0,9834 ; 65 ; -3,2068E-4
679 ; 66 ; 0,5846 ; 66 ; -5,5458E-4
679 ; 67 ; -0,3502 ; 67 ; 2,4219E-4
679 ; 68 ; -0,5976 ; 68 ; 9,764E-4
679 ; 69 ; 0,226 ; 69 ; 5,7616E-4
679 ; 70 ; 0,9832 ; 70 ; -3,1945E-4
679 ; 71 ; 0,5832 ; 71 ; -5,5154E-4
679 ; 72 ; -0,3514 ; 72 ; 2,3801E-4
679 ; 73 ; -0,597 ; 73 ; 9,7372E-4
679 ; 74 ; 0,2271 ; 74 ; 5,7591E-4
679 ; 75 ; 0,9832 ; 75 ; -3,2128E-4
679 ; 76 ; 0,5826 ; 76 ; -5,5297E-4
679 ; 77 ; -0,3516 ; 77 ; 2,3757E-4
679 ; 78 ; -0,5961 ; 78 ; 9,7238E-4
679 ; 79 ; 0,2284 ; 79 ; 5,7654E-4
679 ; 80 ; 0,9838 ; 80 ; -3,22E-4
679 ; 81 ; 0,5831 ; 81 ; -5,5184E-4
679 ; 82 ; -0,3517 ; 82 ; 2,3628E-4
679 ; 83 ; -0,5955 ; 83 ; 9,5292E-4
679 ; 84 ; 0,2317 ; 84 ; 5,5932E-4
679 ; 85 ; 0,9844 ; 85 ; -3,2439E-4
679 ; 86 ; 0,5787 ; 86 ; -5,515E-4
679 ; 87 ; -0,3546 ; 87 ; 2,3914E-4
679 ; 88 ; -0,595 ; 88 ; 9,5586E-4
679 ; 89 ; 0,2326 ; 89 ; 5,6168E-4
679 ; 90 ; 0,9849 ; 90 ; -3,23E-4
679 ; 91 ; 0,5791 ; 91 ; -5,5146E-4
679 ; 92 ; -0,3551 ; 92 ; 2,4629E-4
679 ; 93 ; -0,5943 ; 93 ; 9,6199E-4
679 ; 94 ; 0,2358 ; 94 ; 5,5732E-4
679 ; 95 ; 0,9861 ; 95 ; -3,2331E-4
679 ; 96 ; 0,5773 ; 96 ; -5,5073E-4
679 ; 97 ; -0,3563 ; 97 ; 2,4437E-4
679 ; 98 ; -0,5937 ; 98 ; 9,7366E-4
679 ; 99 ; 0,2361 ; 99 ; 5,6706E-4
679 ; 100 ; 0,9866 ; 100 ; -3,2732E-4
679 ; 101 ; 0,5783 ; 679 ; 102 ; -0,3563 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
680 ; 1 ; 1042,8369 ; 1 ; 2,7149E-4
680 ; 2 ; -0,2771 ; 2 ; -5,0672E-4
680 ; 3 ; 0,2706 ; 3 ; -3,7184E-4
680 ; 4 ; -0,5553 ; 4 ; 5,624E-4
680 ; 5 ; -0,4167 ; 5 ; 9,4529E-4
680 ; 6 ; 0,5673 ; 6 ; 2,7305E-4
680 ; 7 ; 0,9835 ; 7 ; -5,0414E-4
680 ; 8 ; 0,2701 ; 8 ; -3,7449E-4
680 ; 9 ; -0,5558 ; 9 ; 5,6954E-4
680 ; 10 ; -0,4154 ; 10 ; 9,6355E-4
680 ; 11 ; 0,5684 ; 11 ; 2,7619E-4
680 ; 12 ; 0,9822 ; 12 ; -5,0802E-4
680 ; 13 ; 0,2683 ; 13 ; -3,7333E-4
680 ; 14 ; -0,5565 ; 14 ; 5,7093E-4
680 ; 15 ; -0,4155 ; 15 ; 9,655E-4
680 ; 16 ; 0,5682 ; 16 ; 2,7662E-4
680 ; 17 ; 0,9827 ; 17 ; -5,0862E-4
680 ; 18 ; 0,2693 ; 18 ; -3,6948E-4
680 ; 19 ; -0,5561 ; 19 ; 5,6266E-4
680 ; 20 ; -0,4142 ; 20 ; 9,4557E-4
680 ; 21 ; 0,5708 ; 21 ; 2,6904E-4
680 ; 22 ; 0,9818 ; 22 ; -5,0993E-4
680 ; 23 ; 0,2643 ; 23 ; -3,6738E-4
680 ; 24 ; -0,5586 ; 24 ; 5,6445E-4
680 ; 25 ; -0,4135 ; 25 ; 9,4488E-4
680 ; 26 ; 0,5709 ; 26 ; 2,7156E-4
680 ; 27 ; 0,9819 ; 27 ; -5,0883E-4
680 ; 28 ; 0,2654 ; 28 ; -3,6653E-4
680 ; 29 ; -0,5577 ; 29 ; 5,6729E-4
680 ; 30 ; -0,4121 ; 30 ; 9,4518E-4
680 ; 31 ; 0,5737 ; 31 ; 2,6578E-4
680 ; 32 ; 0,9816 ; 32 ; -5,1259E-4
680 ; 33 ; 0,2609 ; 33 ; -3,7227E-4
680 ; 34 ; -0,5608 ; 34 ; 5,7098E-4
680 ; 35 ; -0,4114 ; 35 ; 9,6068E-4
680 ; 36 ; 0,5744 ; 36 ; 2,6553E-4
680 ; 37 ; 0,9802 ; 37 ; -5,1908E-4
680 ; 38 ; 0,2598 ; 38 ; -3,7457E-4
680 ; 39 ; -0,5611 ; 39 ; 5,6667E-4
680 ; 40 ; -0,4114 ; 40 ; 9,4911E-4
680 ; 41 ; 0,5745 ; 41 ; 2,5547E-4
680 ; 42 ; 0,9799 ; 42 ; -5,2176E-4
680 ; 43 ; 0,2585 ; 43 ; -3,7714E-4
680 ; 44 ; -0,5618 ; 44 ; 5,7168E-4
680 ; 45 ; -0,4107 ; 45 ; 9,6173E-4
680 ; 46 ; 0,5749 ; 46 ; 2,6185E-4
680 ; 47 ; 0,9798 ; 47 ; -5,2118E-4
680 ; 48 ; 0,2586 ; 48 ; -3,6946E-4
680 ; 49 ; -0,5616 ; 49 ; 5,6955E-4
680 ; 50 ; -0,4092 ; 50 ; 9,4887E-4
680 ; 51 ; 0,577 ; 51 ; 2,6152E-4
680 ; 52 ; 0,9793 ; 52 ; -5,2029E-4
680 ; 53 ; 0,2564 ; 53 ; -3,7023E-4
680 ; 54 ; -0,5624 ; 54 ; 5,8153E-4
680 ; 55 ; -0,4085 ; 55 ; 9,6087E-4
680 ; 56 ; 0,5775 ; 56 ; 2,5804E-4
680 ; 57 ; 0,9785 ; 57 ; -5,243E-4
680 ; 58 ; 0,2556 ; 58 ; -3,7152E-4
680 ; 59 ; -0,5635 ; 59 ; 5,698E-4
680 ; 60 ; -0,4092 ; 60 ; 9,4756E-4
680 ; 61 ; 0,5784 ; 61 ; 2,56E-4
680 ; 62 ; 0,9782 ; 62 ; -5,2259E-4
680 ; 63 ; 0,2545 ; 63 ; -3,7243E-4
680 ; 64 ; -0,5633 ; 64 ; 5,772E-4
680 ; 65 ; -0,4083 ; 65 ; 9,6128E-4
680 ; 66 ; 0,5794 ; 66 ; 2,5897E-4
680 ; 67 ; 0,9777 ; 67 ; -5,2609E-4
680 ; 68 ; 0,2517 ; 68 ; -3,6955E-4
680 ; 69 ; -0,5652 ; 69 ; 5,7352E-4
680 ; 70 ; -0,4068 ; 70 ; 9,4607E-4
680 ; 71 ; 0,5803 ; 71 ; 2,5418E-4
680 ; 72 ; 0,9771 ; 72 ; -5,2334E-4
680 ; 73 ; 0,2521 ; 73 ; -3,7329E-4
680 ; 74 ; -0,5642 ; 74 ; 5,8198E-4
680 ; 75 ; -0,4057 ; 75 ; 9,6202E-4
680 ; 76 ; 0,5809 ; 76 ; 2,5225E-4
680 ; 77 ; 0,9766 ; 77 ; -5,2687E-4
680 ; 78 ; 0,2505 ; 78 ; -3,699E-4
680 ; 79 ; -0,565 ; 79 ; 5,793E-4
680 ; 80 ; -0,4047 ; 80 ; 9,549E-4
680 ; 81 ; 0,5826 ; 81 ; 2,4858E-4
680 ; 82 ; 0,9756 ; 82 ; -5,263E-4
680 ; 83 ; 0,2465 ; 83 ; -3,6767E-4
680 ; 84 ; -0,5671 ; 84 ; 5,8574E-4
680 ; 85 ; -0,4031 ; 85 ; 9,6202E-4
680 ; 86 ; 0,5841 ; 86 ; 2,4987E-4
680 ; 87 ; 0,9746 ; 87 ; -5,2782E-4
680 ; 88 ; 0,2455 ; 88 ; -3,6444E-4
680 ; 89 ; -0,5675 ; 89 ; 5,7923E-4
680 ; 90 ; -0,4011 ; 90 ; 9,4192E-4
680 ; 91 ; 0,588 ; 91 ; 2,4043E-4
680 ; 92 ; 0,9742 ; 92 ; -5,283E-4
680 ; 93 ; 0,2419 ; 93 ; -3,6479E-4
680 ; 94 ; -0,5694 ; 94 ; 5,8736E-4
680 ; 95 ; -0,3989 ; 95 ; 9,5736E-4
680 ; 96 ; 0,5904 ; 96 ; 2,4477E-4
680 ; 97 ; 0,9729 ; 97 ; -5,3016E-4
680 ; 98 ; 0,2406 ; 98 ; -3,619E-4
680 ; 99 ; -0,5695 ; 99 ; 5,8356E-4
680 ; 100 ; -0,3985 ; 100 ; 9,5159E-4
680 ; 101 ; 0,5917 ; 680 ; 102 ; 0,9727 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
681 ; 1 ; 1046,3733 ; 1 ; 4,8546E-4
681 ; 2 ; -0,2267 ; 2 ; 9,5718E-4
681 ; 3 ; 0,4862 ; 3 ; 3,4842E-4
681 ; 4 ; 0,9974 ; 4 ; -4,6608E-4
681 ; 5 ; 0,3512 ; 5 ; -4,2746E-4
681 ; 6 ; -0,5147 ; 6 ; 4,8932E-4
681 ; 7 ; -0,474 ; 7 ; 9,774E-4
681 ; 8 ; 0,4855 ; 8 ; 3,5868E-4
681 ; 9 ; 0,997 ; 9 ; -4,6723E-4
681 ; 10 ; 0,3524 ; 10 ; -4,2535E-4
681 ; 11 ; -0,5136 ; 11 ; 4,9731E-4
681 ; 12 ; -0,4721 ; 12 ; 9,8051E-4
681 ; 13 ; 0,4884 ; 13 ; 3,5183E-4
681 ; 14 ; 0,997 ; 14 ; -4,6799E-4
681 ; 15 ; 0,3497 ; 15 ; -4,2386E-4
681 ; 16 ; -0,515 ; 16 ; 4,9456E-4
681 ; 17 ; -0,4722 ; 17 ; 9,8054E-4
681 ; 18 ; 0,4886 ; 18 ; 3,5491E-4
681 ; 19 ; 0,9974 ; 19 ; -4,6746E-4
681 ; 20 ; 0,3495 ; 20 ; -4,2404E-4
681 ; 21 ; -0,5154 ; 21 ; 4,961E-4
681 ; 22 ; -0,4712 ; 22 ; 9,8068E-4
681 ; 23 ; 0,4899 ; 23 ; 3,5223E-4
681 ; 24 ; 0,9973 ; 24 ; -4,6938E-4
681 ; 25 ; 0,3484 ; 25 ; -4,1993E-4
681 ; 26 ; -0,5155 ; 26 ; 4,8642E-4
681 ; 27 ; -0,47 ; 27 ; 9,5985E-4
681 ; 28 ; 0,4907 ; 28 ; 3,5088E-4
681 ; 29 ; 0,9982 ; 29 ; -4,6598E-4
681 ; 30 ; 0,3491 ; 30 ; -4,2451E-4
681 ; 31 ; -0,5152 ; 31 ; 4,988E-4
681 ; 32 ; -0,4686 ; 32 ; 9,783E-4
681 ; 33 ; 0,4914 ; 33 ; 3,4676E-4
681 ; 34 ; 0,996 ; 34 ; -4,7675E-4
681 ; 35 ; 0,3453 ; 35 ; -4,276E-4
681 ; 36 ; -0,5179 ; 36 ; 4,9577E-4
681 ; 37 ; -0,4697 ; 37 ; 9,7229E-4
681 ; 38 ; 0,491 ; 38 ; 3,3932E-4
681 ; 39 ; 0,9953 ; 39 ; -4,8337E-4
681 ; 40 ; 0,3431 ; 40 ; -4,3124E-4
681 ; 41 ; -0,52 ; 41 ; 4,8787E-4
681 ; 42 ; -0,468 ; 42 ; 9,641E-4
681 ; 43 ; 0,4949 ; 43 ; 3,4007E-4
681 ; 44 ; 0,9953 ; 44 ; -4,8098E-4
681 ; 45 ; 0,3418 ; 45 ; -4,2858E-4
681 ; 46 ; -0,5192 ; 46 ; 4,8933E-4
681 ; 47 ; -0,4686 ; 47 ; 9,6329E-4
681 ; 48 ; 0,4946 ; 48 ; 3,4216E-4
681 ; 49 ; 0,9955 ; 49 ; -4,7727E-4
681 ; 50 ; 0,3406 ; 50 ; -4,2722E-4
681 ; 51 ; -0,52 ; 51 ; 5,0094E-4
681 ; 52 ; -0,4667 ; 52 ; 9,7864E-4
681 ; 53 ; 0,4954 ; 53 ; 3,4144E-4
681 ; 54 ; 0,9934 ; 54 ; -4,7981E-4
681 ; 55 ; 0,3401 ; 55 ; -4,2753E-4
681 ; 56 ; -0,5196 ; 56 ; 4,9817E-4
681 ; 57 ; -0,4648 ; 57 ; 9,7648E-4
681 ; 58 ; 0,5 ; 58 ; 3,3619E-4
681 ; 59 ; 0,9949 ; 59 ; -4,8543E-4
681 ; 60 ; 0,3361 ; 60 ; -4,2749E-4
681 ; 61 ; -0,5223 ; 61 ; 4,9259E-4
681 ; 62 ; -0,4642 ; 62 ; 9,5881E-4
681 ; 63 ; 0,4996 ; 63 ; 3,3005E-4
681 ; 64 ; 0,9956 ; 64 ; -4,8074E-4
681 ; 65 ; 0,3376 ; 65 ; -4,2704E-4
681 ; 66 ; -0,5219 ; 66 ; 5,0465E-4
681 ; 67 ; -0,4632 ; 67 ; 9,8185E-4
681 ; 68 ; 0,5013 ; 68 ; 3,3578E-4
681 ; 69 ; 0,9946 ; 69 ; -4,8105E-4
681 ; 70 ; 0,3351 ; 70 ; -4,1919E-4
681 ; 71 ; -0,5226 ; 71 ; 4,9414E-4
681 ; 72 ; -0,4618 ; 72 ; 9,6546E-4
681 ; 73 ; 0,5034 ; 73 ; 3,3382E-4
681 ; 74 ; 0,9944 ; 74 ; -4,8593E-4
681 ; 75 ; 0,3331 ; 75 ; -4,2499E-4
681 ; 76 ; -0,5238 ; 76 ; 5,0456E-4
681 ; 77 ; -0,4618 ; 77 ; 9,7242E-4
681 ; 78 ; 0,5037 ; 78 ; 3,2782E-4
681 ; 79 ; 0,9946 ; 79 ; -4,8464E-4
681 ; 80 ; 0,333 ; 80 ; -4,2581E-4
681 ; 81 ; -0,5245 ; 81 ; 5,0291E-4
681 ; 82 ; -0,4616 ; 82 ; 9,7677E-4
681 ; 83 ; 0,505 ; 83 ; 3,292E-4
681 ; 84 ; 0,9947 ; 84 ; -4,8573E-4
681 ; 85 ; 0,3326 ; 85 ; -4,2531E-4
681 ; 86 ; -0,5248 ; 86 ; 5,0771E-4
681 ; 87 ; -0,4621 ; 87 ; 9,8118E-4
681 ; 88 ; 0,505 ; 88 ; 3,2932E-4
681 ; 89 ; 0,994 ; 89 ; -4,8534E-4
681 ; 90 ; 0,3313 ; 90 ; -4,1953E-4
681 ; 91 ; -0,5245 ; 91 ; 4,9724E-4
681 ; 92 ; -0,4603 ; 92 ; 9,5655E-4
681 ; 93 ; 0,5072 ; 93 ; 3,2118E-4
681 ; 94 ; 0,9948 ; 94 ; -4,8792E-4
681 ; 95 ; 0,3295 ; 95 ; -4,2194E-4
681 ; 96 ; -0,5263 ; 96 ; 4,991E-4
681 ; 97 ; -0,4598 ; 97 ; 9,5728E-4
681 ; 98 ; 0,5072 ; 98 ; 3,2326E-4
681 ; 99 ; 0,9942 ; 99 ; -4,8651E-4
681 ; 100 ; 0,331 ; 100 ; -4,2045E-4
681 ; 101 ; -0,5247 ; 681 ; 102 ; -0,4577 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
682 ; 1 ; 1046,5066 ; 1 ; -2,5677E-4
682 ; 2 ; -0,2341 ; 2 ; -5,6613E-4
682 ; 3 ; -0,2866 ; 3 ; 1,5885E-4
682 ; 4 ; -0,6195 ; 4 ; 9,2936E-4
682 ; 5 ; 0,1443 ; 5 ; 6,3119E-4
682 ; 6 ; 0,9654 ; 6 ; -2,5445E-4
682 ; 7 ; 0,6518 ; 7 ; -5,6716E-4
682 ; 8 ; -0,2893 ; 8 ; 1,5952E-4
682 ; 9 ; -0,6195 ; 9 ; 9,4893E-4
682 ; 10 ; 0,1442 ; 10 ; 6,4714E-4
682 ; 11 ; 0,9648 ; 11 ; -2,5694E-4
682 ; 12 ; 0,6529 ; 12 ; -5,6631E-4
682 ; 13 ; -0,288 ; 13 ; 1,6058E-4
682 ; 14 ; -0,6193 ; 14 ; 9,3078E-4
682 ; 15 ; 0,1463 ; 15 ; 6,3168E-4
682 ; 16 ; 0,9659 ; 16 ; -2,5309E-4
682 ; 17 ; 0,6512 ; 17 ; -5,6512E-4
682 ; 18 ; -0,2898 ; 18 ; 1,6524E-4
682 ; 19 ; -0,6196 ; 19 ; 9,5175E-4
682 ; 20 ; 0,1476 ; 20 ; 6,4044E-4
682 ; 21 ; 0,9659 ; 21 ; -2,5976E-4
682 ; 22 ; 0,649 ; 22 ; -5,652E-4
682 ; 23 ; -0,2913 ; 23 ; 1,6697E-4
682 ; 24 ; -0,6191 ; 24 ; 9,5093E-4
682 ; 25 ; 0,1481 ; 25 ; 6,4195E-4
682 ; 26 ; 0,966 ; 26 ; -2,5846E-4
682 ; 27 ; 0,6497 ; 27 ; -5,6365E-4
682 ; 28 ; -0,2906 ; 28 ; 1,6602E-4
682 ; 29 ; -0,6185 ; 29 ; 9,3467E-4
682 ; 30 ; 0,1497 ; 30 ; 6,2591E-4
682 ; 31 ; 0,9671 ; 31 ; -2,6153E-4
682 ; 32 ; 0,6476 ; 32 ; -5,7195E-4
682 ; 33 ; -0,2939 ; 33 ; 1,6969E-4
682 ; 34 ; -0,6197 ; 34 ; 9,4902E-4
682 ; 35 ; 0,1497 ; 35 ; 6,2038E-4
682 ; 36 ; 0,9659 ; 36 ; -2,6783E-4
682 ; 37 ; 0,6441 ; 37 ; -5,7396E-4
682 ; 38 ; -0,2963 ; 38 ; 1,6306E-4
682 ; 39 ; -0,6192 ; 39 ; 9,524E-4
682 ; 40 ; 0,151 ; 40 ; 6,2791E-4
682 ; 41 ; 0,9664 ; 41 ; -2,7068E-4
682 ; 42 ; 0,6442 ; 42 ; -5,7724E-4
682 ; 43 ; -0,2954 ; 43 ; 1,635E-4
682 ; 44 ; -0,6177 ; 44 ; 9,444E-4
682 ; 45 ; 0,1522 ; 45 ; 6,221E-4
682 ; 46 ; 0,9659 ; 46 ; -2,7022E-4
682 ; 47 ; 0,6421 ; 47 ; -5,7339E-4
682 ; 48 ; -0,2969 ; 48 ; 1,6786E-4
682 ; 49 ; -0,6175 ; 49 ; 9,3959E-4
682 ; 50 ; 0,153 ; 50 ; 6,2068E-4
682 ; 51 ; 0,9665 ; 51 ; -2,6545E-4
682 ; 52 ; 0,6418 ; 52 ; -5,7297E-4
682 ; 53 ; -0,2983 ; 53 ; 1,7084E-4
682 ; 54 ; -0,6172 ; 54 ; 9,5433E-4
682 ; 55 ; 0,1559 ; 55 ; 6,2794E-4
682 ; 56 ; 0,9668 ; 56 ; -2,7328E-4
682 ; 57 ; 0,6396 ; 57 ; -5,746E-4
682 ; 58 ; -0,3 ; 58 ; 1,681E-4
682 ; 59 ; -0,6169 ; 59 ; 9,4087E-4
682 ; 60 ; 0,1582 ; 60 ; 6,1952E-4
682 ; 61 ; 0,9667 ; 61 ; -2,7281E-4
682 ; 62 ; 0,6376 ; 62 ; -5,7293E-4
682 ; 63 ; -0,3012 ; 63 ; 1,6938E-4
682 ; 64 ; -0,6166 ; 64 ; 9,4033E-4
682 ; 65 ; 0,1602 ; 65 ; 6,1738E-4
682 ; 66 ; 0,9678 ; 66 ; -2,7171E-4
682 ; 67 ; 0,6363 ; 67 ; -5,7072E-4
682 ; 68 ; -0,3028 ; 68 ; 1,7681E-4
682 ; 69 ; -0,6164 ; 69 ; 9,5658E-4
682 ; 70 ; 0,1606 ; 70 ; 6,2835E-4
682 ; 71 ; 0,9679 ; 71 ; -2,7082E-4
682 ; 72 ; 0,6367 ; 72 ; -5,7169E-4
682 ; 73 ; -0,3026 ; 73 ; 1,7641E-4
682 ; 74 ; -0,6163 ; 74 ; 9,4625E-4
682 ; 75 ; 0,1606 ; 75 ; 6,1527E-4
682 ; 76 ; 0,968 ; 76 ; -2,7525E-4
682 ; 77 ; 0,6351 ; 77 ; -5,7275E-4
682 ; 78 ; -0,3046 ; 78 ; 1,7589E-4
682 ; 79 ; -0,616 ; 79 ; 9,4603E-4
682 ; 80 ; 0,1625 ; 80 ; 6,1953E-4
682 ; 81 ; 0,9691 ; 81 ; -2,7397E-4
682 ; 82 ; 0,6345 ; 82 ; -5,7185E-4
682 ; 83 ; -0,3052 ; 83 ; 1,7605E-4
682 ; 84 ; -0,6162 ; 84 ; 9,3977E-4
682 ; 85 ; 0,1635 ; 85 ; 6,1652E-4
682 ; 86 ; 0,9699 ; 86 ; -2,7525E-4
682 ; 87 ; 0,6337 ; 87 ; -5,7012E-4
682 ; 88 ; -0,3065 ; 88 ; 1,779E-4
682 ; 89 ; -0,6166 ; 89 ; 9,3953E-4
682 ; 90 ; 0,1645 ; 90 ; 6,1745E-4
682 ; 91 ; 0,9703 ; 91 ; -2,7584E-4
682 ; 92 ; 0,6336 ; 92 ; -5,7087E-4
682 ; 93 ; -0,3063 ; 93 ; 1,7866E-4
682 ; 94 ; -0,6156 ; 94 ; 9,4022E-4
682 ; 95 ; 0,1668 ; 95 ; 6,1202E-4
682 ; 96 ; 0,9712 ; 96 ; -2,7946E-4
682 ; 97 ; 0,6314 ; 97 ; -5,7107E-4
682 ; 98 ; -0,3088 ; 98 ; 1,7713E-4
682 ; 99 ; -0,6158 ; 99 ; 9,4811E-4
682 ; 100 ; 0,1675 ; 100 ; 6,2199E-4
682 ; 101 ; 0,9716 ; 682 ; 102 ; 0,6313 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
683 ; 1 ; 1048,0176 ; 1 ; 8,0187E-4
683 ; 2 ; -0,2625 ; 2 ; 8,3057E-4
683 ; 3 ; 0,8238 ; 3 ; -1,475E-5
683 ; 4 ; 0,8545 ; 4 ; -5,8984E-4
683 ; 5 ; -0,0377 ; 5 ; -1,1721E-4
683 ; 6 ; -0,6424 ; 6 ; 8,1024E-4
683 ; 7 ; -0,1466 ; 7 ; 8,4053E-4
683 ; 8 ; 0,8235 ; 8 ; -1,688E-5
683 ; 9 ; 0,8541 ; 9 ; -5,906E-4
683 ; 10 ; -0,0381 ; 10 ; -1,1304E-4
683 ; 11 ; -0,6422 ; 11 ; 8,1519E-4
683 ; 12 ; -0,1441 ; 12 ; 8,3993E-4
683 ; 13 ; 0,8257 ; 13 ; -1,848E-5
683 ; 14 ; 0,8526 ; 14 ; -5,8911E-4
683 ; 15 ; -0,0402 ; 15 ; -1,1345E-4
683 ; 16 ; -0,6428 ; 16 ; 8,0283E-4
683 ; 17 ; -0,1444 ; 17 ; 8,2495E-4
683 ; 18 ; 0,8263 ; 18 ; -1,908E-5
683 ; 19 ; 0,8529 ; 19 ; -5,8809E-4
683 ; 20 ; -0,041 ; 20 ; -1,1103E-4
683 ; 21 ; -0,6424 ; 21 ; 8,1979E-4
683 ; 22 ; -0,142 ; 22 ; 8,3906E-4
683 ; 23 ; 0,8273 ; 23 ; -2,084E-5
683 ; 24 ; 0,8512 ; 24 ; -5,881E-4
683 ; 25 ; -0,0425 ; 25 ; -1,0964E-4
683 ; 26 ; -0,6424 ; 26 ; 8,0299E-4
683 ; 27 ; -0,1414 ; 27 ; 8,1817E-4
683 ; 28 ; 0,8281 ; 28 ; -2,298E-5
683 ; 29 ; 0,8517 ; 29 ; -5,8798E-4
683 ; 30 ; -0,0427 ; 30 ; -1,1216E-4
683 ; 31 ; -0,6425 ; 31 ; 8,1893E-4
683 ; 32 ; -0,1399 ; 32 ; 8,3501E-4
683 ; 33 ; 0,8288 ; 33 ; -2,831E-5
683 ; 34 ; 0,8495 ; 34 ; -5,9542E-4
683 ; 35 ; -0,0459 ; 35 ; -1,1158E-4
683 ; 36 ; -0,6438 ; 36 ; 8,1434E-4
683 ; 37 ; -0,1385 ; 37 ; 8,266E-4
683 ; 38 ; 0,8297 ; 38 ; -3,508E-5
683 ; 39 ; 0,8484 ; 39 ; -6,0055E-4
683 ; 40 ; -0,0486 ; 40 ; -1,1652E-4
683 ; 41 ; -0,6458 ; 41 ; 8,069E-4
683 ; 42 ; -0,1385 ; 42 ; 8,2211E-4
683 ; 43 ; 0,8297 ; 43 ; -3,405E-5
683 ; 44 ; 0,8484 ; 44 ; -6,0056E-4
683 ; 45 ; -0,0482 ; 45 ; -1,1306E-4
683 ; 46 ; -0,6452 ; 46 ; 8,2042E-4
683 ; 47 ; -0,1373 ; 47 ; 8,2958E-4
683 ; 48 ; 0,8302 ; 48 ; -3,478E-5
683 ; 49 ; 0,8478 ; 49 ; -5,9573E-4
683 ; 50 ; -0,0489 ; 50 ; -1,0565E-4
683 ; 51 ; -0,645 ; 51 ; 8,2508E-4
683 ; 52 ; -0,1358 ; 52 ; 8,325E-4
683 ; 53 ; 0,8309 ; 53 ; -3,438E-5
683 ; 54 ; 0,8462 ; 54 ; -5,9626E-4
683 ; 55 ; -0,0504 ; 55 ; -1,0785E-4
683 ; 56 ; -0,6447 ; 56 ; 8,1062E-4
683 ; 57 ; -0,1343 ; 57 ; 8,1824E-4
683 ; 58 ; 0,8322 ; 58 ; -3,63E-5
683 ; 59 ; 0,847 ; 59 ; -5,9843E-4
683 ; 60 ; -0,0504 ; 60 ; -1,1098E-4
683 ; 61 ; -0,6452 ; 61 ; 8,1777E-4
683 ; 62 ; -0,1333 ; 62 ; 8,2506E-4
683 ; 63 ; 0,8329 ; 63 ; -3,945E-5
683 ; 64 ; 0,8448 ; 64 ; -5,9964E-4
683 ; 65 ; -0,0535 ; 65 ; -1,087E-4
683 ; 66 ; -0,6463 ; 66 ; 8,2531E-4
683 ; 67 ; -0,1334 ; 67 ; 8,3199E-4
683 ; 68 ; 0,8325 ; 68 ; -4,168E-5
683 ; 69 ; 0,8448 ; 69 ; -5,9675E-4
683 ; 70 ; -0,0525 ; 70 ; -1,0465E-4
683 ; 71 ; -0,6449 ; 71 ; 8,1049E-4
683 ; 72 ; -0,1316 ; 72 ; 8,1748E-4
683 ; 73 ; 0,8338 ; 73 ; -3,946E-5
683 ; 74 ; 0,8436 ; 74 ; -5,9966E-4
683 ; 75 ; -0,0545 ; 75 ; -1,0808E-4
683 ; 76 ; -0,6454 ; 76 ; 8,2332E-4
683 ; 77 ; -0,1309 ; 77 ; 8,2326E-4
683 ; 78 ; 0,8343 ; 78 ; -4,557E-5
683 ; 79 ; 0,8418 ; 79 ; -6,005E-4
683 ; 80 ; -0,056 ; 80 ; -1,0723E-4
683 ; 81 ; -0,6451 ; 81 ; 8,2565E-4
683 ; 82 ; -0,1304 ; 82 ; 8,259E-4
683 ; 83 ; 0,8345 ; 83 ; -4,403E-5
683 ; 84 ; 0,8419 ; 84 ; -5,9867E-4
683 ; 85 ; -0,0562 ; 85 ; -1,0266E-4
683 ; 86 ; -0,6444 ; 86 ; 8,314E-4
683 ; 87 ; -0,1282 ; 87 ; 8,2601E-4
683 ; 88 ; 0,8353 ; 88 ; -4,716E-5
683 ; 89 ; 0,8392 ; 89 ; -5,9706E-4
683 ; 90 ; -0,0586 ; 90 ; -1,0207E-4
683 ; 91 ; -0,6439 ; 91 ; 8,2016E-4
683 ; 92 ; -0,1258 ; 92 ; 8,1942E-4
683 ; 93 ; 0,8373 ; 93 ; -4,685E-5
683 ; 94 ; 0,8389 ; 94 ; -6,0042E-4
683 ; 95 ; -0,0606 ; 95 ; -1,0393E-4
683 ; 96 ; -0,644 ; 96 ; 8,1873E-4
683 ; 97 ; -0,125 ; 97 ; 8,1762E-4
683 ; 98 ; 0,8369 ; 98 ; -4,433E-5
683 ; 99 ; 0,8394 ; 99 ; -5,9702E-4
683 ; 100 ; -0,0607 ; 100 ; -1,0288E-4
683 ; 101 ; -0,6439 ; 683 ; 102 ; -0,1217 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
684 ; 1 ; 1045,586 ; 1 ; -5,8845E-4
